MajorText,MinorText,LookUp_BoroughName,Month,Value
Arson and Criminal Damage,Arson,Barking and Dagenham,Aug-20,2
Arson and Criminal Damage,Arson,Barking and Dagenham,Sep-20,7
Arson and Criminal Damage,Arson,Barking and Dagenham,Oct-20,4
Arson and Criminal Damage,Arson,Barking and Dagenham,Nov-20,2
Arson and Criminal Damage,Arson,Barking and Dagenham,Dec-20,4
Arson and Criminal Damage,Arson,Barking and Dagenham,Jan-21,6
Arson and Criminal Damage,Arson,Barking and Dagenham,Feb-21,4
Arson and Criminal Damage,Arson,Barking and Dagenham,Mar-21,6
Arson and Criminal Damage,Arson,Barking and Dagenham,Apr-21,6
Arson and Criminal Damage,Arson,Barking and Dagenham,May-21,5
Arson and Criminal Damage,Arson,Barking and Dagenham,Jun-21,4
Arson and Criminal Damage,Arson,Barking and Dagenham,Jul-21,12
Arson and Criminal Damage,Arson,Barking and Dagenham,Aug-21,5
Arson and Criminal Damage,Arson,Barking and Dagenham,Sep-21,7
Arson and Criminal Damage,Arson,Barking and Dagenham,Oct-21,6
Arson and Criminal Damage,Arson,Barking and Dagenham,Nov-21,1
Arson and Criminal Damage,Arson,Barking and Dagenham,Dec-21,4
Arson and Criminal Damage,Arson,Barking and Dagenham,Jan-22,4
Arson and Criminal Damage,Arson,Barking and Dagenham,Feb-22,3
Arson and Criminal Damage,Arson,Barking and Dagenham,Mar-22,5
Arson and Criminal Damage,Arson,Barking and Dagenham,Apr-22,5
Arson and Criminal Damage,Arson,Barking and Dagenham,May-22,5
Arson and Criminal Damage,Arson,Barking and Dagenham,Jun-22,9
Arson and Criminal Damage,Arson,Barking and Dagenham,Jul-22,3
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Aug-20,116
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Sep-20,120
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Oct-20,100
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Nov-20,110
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Dec-20,100
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Jan-21,104
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Feb-21,80
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Mar-21,99
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Apr-21,128
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,May-21,142
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Jun-21,130
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Jul-21,144
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Aug-21,111
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Sep-21,126
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Oct-21,109
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Nov-21,117
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Dec-21,126
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Jan-22,110
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Feb-22,116
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Mar-22,125
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Apr-22,120
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,May-22,141
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Jun-22,116
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,Jul-22,135
Burglary,Burglary Business and Community,Barking and Dagenham,Aug-20,32
Burglary,Burglary Business and Community,Barking and Dagenham,Sep-20,20
Burglary,Burglary Business and Community,Barking and Dagenham,Oct-20,18
Burglary,Burglary Business and Community,Barking and Dagenham,Nov-20,24
Burglary,Burglary Business and Community,Barking and Dagenham,Dec-20,21
Burglary,Burglary Business and Community,Barking and Dagenham,Jan-21,18
Burglary,Burglary Business and Community,Barking and Dagenham,Feb-21,14
Burglary,Burglary Business and Community,Barking and Dagenham,Mar-21,12
Burglary,Burglary Business and Community,Barking and Dagenham,Apr-21,30
Burglary,Burglary Business and Community,Barking and Dagenham,May-21,24
Burglary,Burglary Business and Community,Barking and Dagenham,Jun-21,21
Burglary,Burglary Business and Community,Barking and Dagenham,Jul-21,29
Burglary,Burglary Business and Community,Barking and Dagenham,Aug-21,27
